  330   168  0.3942897108100000E-10  0.1381197912354000E-08  0.5047426294326000E-09  0.4952954082734000E-09
  330   169  0.1574889509509000E-09 -0.1884400636403000E-08  0.5048770056202000E-09  0.5004547338090000E-09
  330   170  0.1962864583920000E-08  0.7324386785177000E-09  0.5139761566803000E-09  0.4951222553350000E-09
  330   171  0.1190965636022000E-08  0.2387948998744000E-09  0.5164327716588000E-09  0.4945790546131000E-09
  330   172  0.6855594417936999E-09  0.1549882729635000E-08  0.5112141172183000E-09  0.5011433623516000E-09
  330   173 -0.2085923357554000E-08 -0.3420168815400000E-09  0.5182627072764000E-09  0.4940132820333000E-09
  330   174 -0.4299109024530000E-09  0.1689253172802000E-08  0.4979709088242000E-09  0.5142295192857000E-09
  330   175  0.3473159777932000E-09  0.1009959704945000E-08  0.5017119139836000E-09  0.5103569116974000E-09
  330   176 -0.3352583705554000E-08 -0.2687656363525000E-08  0.4840916830931000E-09  0.5277634124987000E-09
  330   177  0.2937468283684000E-09 -0.1297542977607000E-09  0.4935172366380000E-09  0.5208909604409000E-09
  330   178  0.1373767957278000E-08  0.2786139809104000E-08  0.5010160634332000E-09  0.5154440439203000E-09
  330   179  0.9875115650058001E-09 -0.7044900754714000E-09  0.4977635566166000E-09  0.5192778619632000E-09
  330   180 -0.3281942252599000E-08  0.1511213514834000E-08  0.5028195996446000E-09  0.5130741547213000E-09
  330   181  0.1991267931120000E-08 -0.2203901496535000E-08  0.5010282417556000E-09  0.5116689485795000E-09
  330   182  0.9458987583377000E-09 -0.3332580387251000E-09  0.4998900339787000E-09  0.5078136284471000E-09
  330   183 -0.5348150759309000E-09 -0.1878129043318000E-08  0.5012732131872000E-09  0.5004275335516000E-09
  330   184 -0.2070561001691000E-08  0.2734268838223000E-08  0.4987124960966000E-09  0.4967813022739000E-09
  330   185  0.1518727549704000E-08 -0.1469486200988000E-08  0.4970738899758000E-09  0.4918276918076000E-09
  330   186  0.6185318116231000E-08  0.1367996154684000E-08  0.4918183054279000E-09  0.4907213532166000E-09
  330   187 -0.5259371756041000E-09  0.2169151597834000E-08  0.4921834084967000E-09  0.4840389105782000E-09
  330   188 -0.2560280675235000E-08 -0.1669064637278000E-08  0.4874282689491000E-09  0.4830621698071000E-09
  330   189  0.2473983783211000E-08  0.1585966402553000E-08  0.4844408582062000E-09  0.4809183146147999E-09
  330   190 -0.1581075695897000E-09 -0.4176515010010000E-09  0.4820410406145000E-09  0.4779907686378000E-09
  330   191  0.9650807820545000E-09 -0.3825588164752000E-08  0.4771144510694000E-09  0.4768767326898000E-09
  330   192 -0.1253294592715000E-08 -0.1222378093113000E-08  0.4741406235707000E-09  0.4724736125042000E-09
  330   193 -0.2572935679257000E-08 -0.1467939082847000E-08  0.4685987457385000E-09  0.4700797835700000E-09
  330   194  0.1596660654982000E-09  0.3680269203245000E-09  0.4660468750594000E-09  0.4641337522223000E-09
  330   195  0.5161335535732000E-08  0.4666689603488000E-08  0.4591358911324000E-09  0.4636084472559000E-09
  330   196  0.1152959670484000E-08 -0.6429371550672000E-09  0.4575561711823000E-09  0.4579660162306000E-09
  330   197 -0.2252369013510000E-09 -0.2117938272435000E-09  0.4544572438611000E-09  0.4551243853795000E-09
  330   198 -0.2314104034406000E-08  0.7147438928455000E-09  0.4516059682358000E-09  0.4503927907171000E-09
  330   199 -0.7944500873797000E-09  0.1590032712866000E-08  0.4488447257055000E-09  0.4458244761223000E-09
  330   200  0.3991389240473000E-08  0.2254547620738000E-08  0.4430354709173000E-09  0.4440315381479000E-09
  330   201 -0.2040765670226000E-08 -0.1652006016636000E-08  0.4422611465283000E-09  0.4385816254353000E-09
  330   202  0.5054466593077000E-09 -0.5400038448147000E-09  0.4379083990676000E-09  0.4360466931038000E-09
  330   203  0.1527493354820000E-08  0.1329831975037000E-08  0.4340548354702000E-09  0.4325345342528000E-09
  330   204 -0.3192266875354000E-10  0.7656757762040000E-09  0.4299640462111000E-09  0.4284516161084000E-09
  330   205 -0.2283762409283000E-08 -0.2195657178287000E-08  0.4253069868089000E-09  0.4257832714885000E-09
  330   206  0.3396222735793000E-08  0.1651298824666000E-08  0.4223176291579000E-09  0.4229744181190000E-09
  330   207 -0.4627932772468000E-09  0.1793494951229000E-08  0.4204731393492000E-09  0.4213587137285000E-09
  330   208  0.3694027209416000E-10 -0.6437381544438000E-09  0.4181066927292000E-09  0.4211126858979000E-09
  330   209 -0.6513719657967000E-09  0.1260000804489000E-08  0.4177626198895000E-09  0.4179681848864000E-09
  330   210  0.1646655484258000E-08  0.1480582201339000E-08  0.4166978570628000E-09  0.4162444455394000E-09
  330   211  0.5097323172641000E-08 -0.1098695488639000E-08  0.4142430270425000E-09  0.4158617093720000E-09
  330   212 -0.2204459681067000E-08 -0.2664597067277000E-08  0.4148024754646000E-09  0.4135560195672000E-09
  330   213  0.1430584828993000E-08  0.2802121084302000E-08  0.4121340267608000E-09  0.4128336588043000E-09
  330   214 -0.8020589119419000E-09  0.1176525941342000E-08  0.4115490017483000E-09  0.4112379314016000E-09
  330   215  0.2991867166577000E-08 -0.2606822371313000E-08  0.4109755976444000E-09  0.4089495710785000E-09
  330   216 -0.5439128091963000E-09 -0.6922585323824000E-09  0.4091391583653000E-09  0.4091588308034000E-09
  330   217 -0.1637066073698000E-08 -0.1202593925625000E-08  0.4076193928005000E-09  0.4075078882311000E-09
  330   218 -0.3420461776961000E-08  0.6428439375810000E-08  0.4061412123291000E-09  0.4047968595433000E-09
  330   219  0.1022510077347000E-08 -0.1455843097273000E-08  0.4024092337667000E-09  0.4034948031514000E-09
  330   220  0.3201140328397000E-09 -0.1430245710977000E-08  0.4012548284336000E-09  0.4014367404726000E-09
  330   221 -0.1649380710429000E-08 -0.6083249995097000E-09  0.4010359824078000E-09  0.4009592332419000E-09
  330   222 -0.2061017506530000E-09 -0.3196850665771000E-09  0.4008980383739000E-09  0.4014020074980000E-09
  330   223  0.2217943849666000E-08  0.3266565589420000E-08  0.3992713509464000E-09  0.3996928599676000E-09
  330   224  0.2193411124389000E-08  0.1136396334802000E-08  0.3966020665608000E-09  0.3963452630997000E-09
  330   225 -0.1287411618223000E-08  0.2890204557670000E-08  0.3906542483124000E-09  0.3919843484214000E-09
  330   226  0.4888047138329000E-09 -0.2626960603146000E-08  0.3855200556374000E-09  0.3859030404989000E-09
  330   227  0.1497096414720000E-08  0.9499862159284000E-09  0.3813542485291000E-09  0.3792319857833000E-09
  330   228 -0.5751573212361000E-09  0.9192435963096999E-11  0.3764231721481000E-09  0.3769389578790000E-09
  330   229  0.2111271239584000E-08  0.1550669618431000E-08  0.3738379075425000E-09  0.3743643178963000E-09
  330   230 -0.2492285988885000E-08 -0.9189110242350000E-09  0.3724667753589000E-09  0.3713669000051000E-09
  330   231  0.3379499944099000E-08 -0.7478896268279000E-09  0.3695600125623000E-09  0.3682936494707000E-09
  330   232 -0.2064254298987000E-08  0.2671739604375000E-08  0.3662201935465000E-09  0.3651591869949000E-09
  330   233 -0.3018018823118000E-08 -0.1281847867437000E-08  0.3617616610781000E-09  0.3614829982782000E-09
  330   234  0.1598855775757000E-09  0.3102066891582000E-09  0.3575020310544000E-09  0.3574379946073000E-09
  330   235  0.2017345859009000E-08  0.4791727476143000E-09  0.3529005674279000E-09  0.3522376890476000E-09
  330   236 -0.6138075634514000E-09  0.1793804498595000E-09  0.3484179705413000E-09  0.3478092490840000E-09
  330   237  0.5702219258316000E-09 -0.1948374559838000E-08  0.3438337886331000E-09  0.3439824622482000E-09
  330   238  0.4556153511705000E-09 -0.2460616592353000E-08  0.3404889693389000E-09  0.3406411573072000E-09
  330   239 -0.3114651798314000E-08 -0.1732216474483000E-08  0.3370267924254000E-09  0.3372587219748000E-09
  330   240  0.3807675418401000E-10  0.5637960715941000E-09  0.3340342495357000E-09  0.3345459938680000E-09
  330   241  0.1878094621102000E-08  0.3895997751033000E-08  0.3311864293640000E-09  0.3309368456471000E-09
  330   242  0.2175296785885000E-08 -0.2214894122002000E-08  0.3282259600288000E-09  0.3289810404582000E-09
  330   243 -0.2516062601527000E-08 -0.6654055811633000E-09  0.3249700727803000E-09  0.3249317072125000E-09
  330   244  0.8269068986466000E-09 -0.1303590656697000E-08  0.3219816269891000E-09  0.3206776705995000E-09
  330   245 -0.1594085164656000E-08  0.3027402333970000E-10  0.3169973543316000E-09  0.3167252150820000E-09
  330   246  0.7062538977645000E-09 -0.8384722440215000E-09  0.3128156383948000E-09  0.3130900578059000E-09
  330   247  0.3060549703234000E-08 -0.2268937811792000E-08  0.3079664730708000E-09  0.3078034996231000E-09
  330   248 -0.1002768147051000E-08 -0.1595926732035000E-08  0.3026196352089000E-09  0.3028186014436000E-09
  330   249 -0.9832121262079000E-09 -0.4492753734130000E-09  0.2956332261671000E-09  0.2975041407969000E-09
  330   250 -0.3333210895755000E-09 -0.3354663203872000E-08  0.2900156449544000E-09  0.2914568919972000E-09
  330   251 -0.2340715277583000E-08  0.9890859142846001E-09  0.2858095660231000E-09  0.2854829128294000E-09
  330   252 -0.4702083777006000E-08  0.2682969743945000E-08  0.2803486776835000E-09  0.2805592505600000E-09
  330   253 -0.6352400405754000E-10  0.2786469196339000E-09  0.2760507769216000E-09  0.2758500802687000E-09
  330   254 -0.1178402018892000E-08  0.2966301098614000E-08  0.2716692250394000E-09  0.2714886060925000E-09
  330   255 -0.2160300442175000E-08  0.2550702857410000E-08  0.2677987554912000E-09  0.2678985663308000E-09
  330   256 -0.1613972488244000E-08 -0.7960425820797000E-09  0.2643773446288000E-09  0.2641475787321000E-09
  330   257  0.3445518620534000E-08  0.2351000077306000E-08  0.2602408475277000E-09  0.2593616852724000E-09
  330   258 -0.1050405173363000E-08  0.1404209083455000E-08  0.2572612455932000E-09  0.2574110322249000E-09
  330   259 -0.2110244972188000E-08 -0.4505977344057000E-09  0.2553165658370000E-09  0.2558957661512000E-09
  330   260 -0.2709771809009000E-08 -0.8514898674041000E-09  0.2555491604035000E-09  0.2552386288967000E-09
  330   261  0.6075632327415000E-08 -0.1478211393213000E-08  0.2541310896474000E-09  0.2547665922879000E-09
  330   262 -0.8031034711159000E-09 -0.2650717642135000E-09  0.2524284335598000E-09  0.2528779401561000E-09
  330   263  0.1161964053164000E-08 -0.3258263422670000E-08  0.2502904095886000E-09  0.2493786872530000E-09
  330   264  0.2691679740478000E-08  0.7314970677603000E-09  0.2466480806072000E-09  0.2469116028490000E-09
  330   265  0.2875900633643000E-08 -0.1750481439860000E-08  0.2448499037899000E-09  0.2452562625855000E-09
  330   266  0.2884890428302000E-08 -0.2120831516673000E-08  0.2440979823454000E-09  0.2432357683574000E-09
  330   267  0.2884268206280000E-08 -0.9972006118165001E-09  0.2409396711678000E-09  0.2408702268874000E-09
  330   268 -0.3570629681423000E-08  0.3345682996960000E-08  0.2370989875460000E-09  0.2372842767219000E-09
  330   269  0.3584908262559000E-08 -0.2432799331273000E-09  0.2339329554058000E-09  0.2332504237654000E-09
  330   270  0.5784566886231000E-10  0.2360191756937000E-10  0.2324478447326000E-09  0.2325641491991000E-09
  330   271  0.9136045585128000E-09  0.9647100265252001E-10  0.2312849945833000E-09  0.2315506199235000E-09
  330   272 -0.3342491090827000E-08 -0.1892798817655000E-08  0.2301475914810000E-09  0.2292453907000000E-09
  330   273  0.1798859301918000E-08 -0.5457612197235000E-09  0.2296673034024000E-09  0.2292225123631000E-09
  330   274  0.2896964903631000E-09  0.1042635326883000E-08  0.2270896899984000E-09  0.2274468818657000E-09
  330   275 -0.2348684198814000E-08 -0.4815340246666000E-09  0.2260097500376000E-09  0.2254732593286000E-09
  330   276  0.4524905648660000E-09 -0.7093186241142000E-09  0.2238636521538000E-09  0.2240296143357000E-09
  330   277 -0.8084601253149000E-09  0.2700315299574000E-08  0.2238229775590000E-09  0.2239228665626000E-09
  330   278  0.6152579387974000E-09 -0.3710027525006000E-08  0.2257544648639000E-09  0.2242790219794000E-09
  330   279 -0.1722349630616000E-08  0.2034343418452000E-08  0.2267411714582000E-09  0.2265289128387000E-09
  330   280 -0.2850238980028000E-08 -0.3816873839190000E-09  0.2270751814143000E-09  0.2273122514985000E-09
  330   281  0.2407929181962000E-09 -0.3770470000091000E-09  0.2310793801621000E-09  0.2294221884528000E-09
  330   282  0.5049029343589000E-08 -0.1727881225789000E-08  0.2310853346379000E-09  0.2307458232462000E-09
  330   283  0.1154139134743000E-08  0.3476839178395000E-08  0.2291159175546000E-09  0.2291929068687000E-09
  330   284  0.7678586157271000E-09 -0.7728565046101000E-09  0.2269294518165000E-09  0.2249702262741000E-09
  330   285  0.4371169472106000E-09  0.1794648180395000E-10  0.2209839720010000E-09  0.2200900585943000E-09
  330   286  0.2007465417620000E-08 -0.1624166971054000E-08  0.2177943114369000E-09  0.2182246537255000E-09
  330   287 -0.1746563902596000E-08 -0.1386887333003000E-08  0.2146915953102000E-09  0.2147898325759000E-09
  330   288  0.2551710495401000E-08 -0.6648124214536000E-09  0.2117741649006000E-09  0.2122084802527000E-09
  330   289 -0.2493439105490000E-08  0.1351217392387000E-08  0.2092874364027000E-09  0.2108570979953000E-09
  330   290 -0.1249124331026000E-08 -0.5856111487624000E-09  0.2095715609850000E-09  0.2113032260601000E-09
  330   291 -0.3206318824927000E-08  0.3614688757892000E-08  0.2131940270298000E-09  0.2127858880939000E-09
  330   292  0.2962518409808000E-08  0.1376936256962000E-08  0.2183985510740000E-09  0.2186257953334000E-09
  330   293  0.1102896150693000E-08 -0.7842084232175000E-09  0.2233941234778000E-09  0.2250507468583000E-09
  330   294  0.6894590131340000E-09 -0.2592780656085000E-08  0.2354267643304000E-09  0.2357322485142000E-09
  330   295 -0.3177375532159000E-08 -0.4056784037055000E-10  0.2438960612239000E-09  0.2439385775291000E-09
  330   296  0.3560242680219000E-08  0.1209525098728000E-08  0.2538042221735000E-09  0.2548373150430000E-09
  330   297  0.1994639816029000E-08 -0.1668200007492000E-09  0.2642897426224000E-09  0.2649972291032000E-09
  330   298 -0.5131896769192000E-09 -0.8803821752188000E-09  0.2716968009608000E-09  0.2712250246640000E-09
  330   299 -0.1367509641871000E-09  0.6066284183544000E-09  0.2803028963068000E-09  0.2787749426812000E-09
  330   300  0.4013734645835000E-08  0.8516114399013000E-09  0.2897045356171000E-09  0.2888905574729000E-09
  330   301 -0.1561050348601000E-09 -0.9003038440302000E-09  0.3002488640781000E-09  0.2992844623164000E-09
  330   302  0.1420154630874000E-08 -0.4384182581811000E-08  0.3096663673718000E-09  0.3072745849161000E-09
  330   303  0.1974333780722000E-08 -0.3992782547282000E-09  0.3183028053096000E-09  0.3169971999796000E-09
  330   304  0.1204662209689000E-08  0.3578694249776000E-08  0.3219584079368000E-09  0.3224472231541000E-09
  330   305 -0.2529317171820000E-08 -0.4871444604996000E-09  0.3289077157569000E-09  0.3294488587602000E-09
  330   306  0.2840090507780000E-08  0.2922317930305000E-08  0.3367642498442000E-09  0.3379867976711000E-09
  330   307  0.6739614485453000E-09 -0.2042408047712000E-08  0.3402130429347000E-09  0.3414753547054000E-09
  330   308 -0.5760293958947000E-08  0.4282199049564000E-09  0.3487531175679000E-09  0.3506541513850000E-09
  330   309 -0.1918926928391000E-08 -0.2203776743546000E-08  0.3535020561011000E-09  0.3565201827613000E-09
  330   310  0.1371422740672000E-08 -0.8924475299315000E-09  0.3609013768308000E-09  0.3613556167098000E-09
  330   311 -0.1997419371568000E-08 -0.1325160566734000E-08  0.3652993146433000E-09  0.3637878277452000E-09
  330   312 -0.2402719868810000E-09 -0.6317739709573000E-09  0.3717229234950000E-09  0.3707109986508000E-09
  330   313 -0.1151610819386000E-08  0.2506373577341000E-08  0.3757221779886000E-09  0.3764723395631000E-09
  330   314  0.2685836429988000E-08 -0.6944305495500000E-09  0.3771565370454000E-09  0.3774909499663000E-09
  330   315  0.7188225218314999E-09  0.2006775279476000E-08  0.3829206314319000E-09  0.3816339396384000E-09
  330   316  0.2521506607663000E-08 -0.5313526031807000E-08  0.3933679617711000E-09  0.3893878058976000E-09
  330   317 -0.3540248260962000E-08  0.3722993761384000E-08  0.4015330086200000E-09  0.3966122531346000E-09
  330   318 -0.2011470271525000E-08  0.2950259189622000E-08  0.4017630327976000E-09  0.4038094565281000E-09
  330   319  0.4936134645446000E-08  0.1125027589429000E-08  0.4014378160487000E-09  0.4075227436187000E-09
  330   320 -0.3779990120119000E-09 -0.6035629744930000E-09  0.4229315355601000E-09  0.4287219427598000E-09
  330   321 -0.4176288283000000E-08 -0.1510562830389000E-08  0.4549785625046000E-09  0.4598272156759000E-09
  330   322 -0.4881623966970000E-09 -0.2438913970124000E-08  0.4803625414711000E-09  0.4826616653215000E-09
  330   323 -0.4005914321319000E-08 -0.3776343507249000E-08  0.4831326553060000E-09  0.4859434962067000E-09
  330   324 -0.1461762212468000E-08 -0.1058948442595000E-08  0.4669365087463000E-09  0.4717751402428000E-09
  330   325  0.3901922349666000E-09  0.2309866360266000E-09  0.4676305589479000E-09  0.4676235004663000E-09
